1/17/17 15:00,24164
1/17/17 16:00,23326
1/17/17 17:00,24215
1/17/17 18:00,25785
1/17/17 19:00,25080
1/17/17 20:00,24315
1/17/17 21:00,23676
1/17/17 22:00,23298
1/17/17 23:00,21524
1/18/17 0:00,20575
1/18/17 1:00,19955
1/18/17 2:00,19324
1/18/17 3:00,19013
1/18/17 4:00,19642
1/18/17 5:00,21191
1/18/17 6:00,21576
1/18/17 7:00,22023
1/18/17 8:00,23318
1/18/17 9:00,23676
1/18/17 10:00,23778
1/18/17 11:00,22429
1/18/17 12:00,22944
1/18/17 13:00,24469
1/18/17 14:00,24609
1/18/17 15:00,24406
1/18/17 16:00,23487
1/18/17 17:00,24183
1/18/17 18:00,25925
1/18/17 19:00,25282
1/18/17 20:00,24483
1/18/17 21:00,23725
1/18/17 22:00,23242
1/18/17 23:00,21576
1/19/17 0:00,20702
1/19/17 1:00,20031
1/19/17 2:00,19380
1/19/17 3:00,19103
1/19/17 4:00,19550
1/19/17 5:00,21127
1/19/17 6:00,21500
1/19/17 7:00,21875
1/19/17 8:00,23268
1/19/17 9:00,23727
1/19/17 10:00,23904
1/19/17 11:00,22673
1/19/17 12:00,23170
1/19/17 13:00,24704
1/19/17 14:00,24936
1/19/17 15:00,24817
1/19/17 16:00,23914
1/19/17 17:00,24646
1/19/17 18:00,26649
1/19/17 19:00,25989
1/19/17 20:00,24988
1/19/17 21:00,24343
1/19/17 22:00,23924
1/19/17 23:00,22326
1/20/17 0:00,21105
1/20/17 1:00,20349
1/20/17 2:00,19603
1/20/17 3:00,19219
1/20/17 4:00,19717
1/20/17 5:00,21240
1/20/17 6:00,21399
1/20/17 7:00,21483
1/20/17 8:00,22753
1/20/17 9:00,23193
1/20/17 10:00,23352
1/20/17 11:00,22061
1/20/17 12:00,22653
1/20/17 13:00,24367
1/20/17 14:00,24467
1/20/17 15:00,24298
1/20/17 16:00,23417
1/20/17 17:00,23949
1/20/17 18:00,25530
1/20/17 19:00,24989
1/20/17 20:00,24237
1/20/17 21:00,23663
1/20/17 22:00,23424
1/20/17 23:00,21846
1/21/17 0:00,20831
1/21/17 1:00,20033
1/21/17 2:00,19333
1/21/17 3:00,19033
1/21/17 4:00,19239
1/21/17 5:00,20233
1/21/17 6:00,20405
1/21/17 7:00,20893
1/21/17 8:00,22379
1/21/17 9:00,22863
1/21/17 10:00,22782
1/21/17 11:00,21504
1/21/17 12:00,21836
1/21/17 13:00,23412
1/21/17 14:00,23652
1/21/17 15:00,23695
1/21/17 16:00,22876
1/21/17 17:00,23675
1/21/17 18:00,25635
1/21/17 19:00,25271
1/21/17 20:00,24764
1/21/17 21:00,23982
1/21/17 22:00,22995
1/21/17 23:00,21240
1/22/17 0:00,19964
1/22/17 1:00,19044
1/22/17 2:00,18337
1/22/17 3:00,17858
1/22/17 4:00,17857
1/22/17 5:00,18341
1/22/17 6:00,18079
1/22/17 7:00,17285
1/22/17 8:00,17543
1/22/17 9:00,17642
1/22/17 10:00,17666
1/22/17 11:00,17114
1/22/17 12:00,17307
1/22/17 13:00,18162
1/22/17 14:00,18569
1/22/17 15:00,19048
1/22/17 16:00,19115
1/22/17 17:00,20789
1/22/17 18:00,23190
1/22/17 19:00,23113
1/22/17 20:00,22341
1/22/17 21:00,21131
1/22/17 22:00,19494
1/22/17 23:00,17755
1/23/17 0:00,16932
1/23/17 1:00,16269
1/23/17 2:00,15691
1/23/17 3:00,15440
1/23/17 4:00,16338
1/23/17 5:00,18463
1/23/17 6:00,19363
1/23/17 7:00,20103
1/23/17 8:00,21652
1/23/17 9:00,22064
1/23/17 10:00,22247
1/23/17 11:00,20903
1/23/17 12:00,21483
1/23/17 13:00,23244
1/23/17 14:00,23439
1/23/17 15:00,23400
1/23/17 16:00,22567
1/23/17 17:00,23438
1/23/17 18:00,24894
1/23/17 19:00,24135
1/23/17 20:00,23092
1/23/17 21:00,22048
1/23/17 22:00,21371
1/23/17 23:00,19658
1/24/17 0:00,18634
1/24/17 1:00,18183
1/24/17 2:00,17581
1/24/17 3:00,17323
1/24/17 4:00,17891
1/24/17 5:00,19859
1/24/17 6:00,20435
1/24/17 7:00,20500
1/24/17 8:00,21602
1/24/17 9:00,21882
1/24/17 10:00,22045
1/24/17 11:00,20666
1/24/17 12:00,21066
1/24/17 13:00,22895
1/24/17 14:00,23175
1/24/17 15:00,23255
1/24/17 16:00,22425
1/24/17 17:00,23287
1/24/17 18:00,24873
1/24/17 19:00,24200
1/24/17 20:00,23151
1/24/17 21:00,22066
1/24/17 22:00,21425
1/24/17 23:00,19571
1/25/17 0:00,18606
1/25/17 1:00,18088
1/25/17 2:00,17610
1/25/17 3:00,17314
1/25/17 4:00,17969
1/25/17 5:00,19805
1/25/17 6:00,20486
1/25/17 7:00,20740
1/25/17 8:00,21938
1/25/17 9:00,22237
1/25/17 10:00,22493
1/25/17 11:00,21247
1/25/17 12:00,21800
1/25/17 13:00,23571
1/25/17 14:00,23803
1/25/17 15:00,23796
1/25/17 16:00,22994
1/25/17 17:00,23647
1/25/17 18:00,25356
1/25/17 19:00,24815
1/25/17 20:00,23994
1/25/17 21:00,23205
1/25/17 22:00,22335
1/25/17 23:00,20564
1/26/17 0:00,19420
1/26/17 1:00,18815
1/26/17 2:00,18251
1/26/17 3:00,17979
1/26/17 4:00,18564
1/26/17 5:00,20367
1/26/17 6:00,20859
1/26/17 7:00,21177
1/26/17 8:00,22128
1/26/17 9:00,22536
1/26/17 10:00,22779
1/26/17 11:00,21372
1/26/17 12:00,21775
1/26/17 13:00,23459
1/26/17 14:00,23693
1/26/17 15:00,23565
1/26/17 16:00,22711
1/26/17 17:00,23400
1/26/17 18:00,24984
1/26/17 19:00,24443
1/26/17 20:00,23687
1/26/17 21:00,23038
1/26/17 22:00,22267
1/26/17 23:00,20552
1/27/17 0:00,19522
1/27/17 1:00,18883
1/27/17 2:00,18222
1/27/17 3:00,17960
1/27/17 4:00,18645
1/27/17 5:00,20391
1/27/17 6:00,20598
1/27/17 7:00,20368
1/27/17 8:00,21096
1/27/17 9:00,21368
1/27/17 10:00,21565
1/27/17 11:00,20344
1/27/17 12:00,20768
1/27/17 13:00,22476
1/27/17 14:00,22781
1/27/17 15:00,22600
1/27/17 16:00,21546
1/27/17 17:00,22102
1/27/17 18:00,23965
1/27/17 19:00,23541
1/27/17 20:00,22682
1/27/17 21:00,22000
1/27/17 22:00,21439
1/27/17 23:00,19652
1/28/17 0:00,18587
1/28/17 1:00,18027
1/28/17 2:00,17320
1/28/17 3:00,17003
1/28/17 4:00,17103
1/28/17 5:00,18025
1/28/17 6:00,18103
1/28/17 7:00,18062
1/28/17 8:00,19152
1/28/17 9:00,19387
1/28/17 10:00,19394
1/28/17 11:00,18405
1/28/17 12:00,18713
1/28/17 13:00,20019
1/28/17 14:00,20363
1/28/17 15:00,20467
1/28/17 16:00,20021
1/28/17 17:00,21129
1/28/17 18:00,23330
1/28/17 19:00,23049
1/28/17 20:00,22211
1/28/17 21:00,21028
1/28/17 22:00,19665
1/28/17 23:00,17948
1/29/17 0:00,16944
1/29/17 1:00,16232
1/29/17 2:00,15691
1/29/17 3:00,15338
1/29/17 4:00,15581
1/29/17 5:00,16306
1/29/17 6:00,16203
1/29/17 7:00,15653
1/29/17 8:00,16023
1/29/17 9:00,16378
1/29/17 10:00,16525
1/29/17 11:00,16119
1/29/17 12:00,16235
1/29/17 13:00,17042
1/29/17 14:00,17553
1/29/17 15:00,17805
1/29/17 16:00,17939
1/29/17 17:00,19720
1/29/17 18:00,22219
1/29/17 19:00,22126
1/29/17 20:00,21402
1/29/17 21:00,19915
1/29/17 22:00,18259
1/29/17 23:00,16741
1/30/17 0:00,15678
1/30/17 1:00,14969
1/30/17 2:00,14653
1/30/17 3:00,14507
1/30/17 4:00,15414
1/30/17 5:00,17415
1/30/17 6:00,18371
1/30/17 7:00,18984
1/30/17 8:00,20662
1/30/17 9:00,21421
1/30/17 10:00,21752
1/30/17 11:00,20540
1/30/17 12:00,21116
1/30/17 13:00,23091
1/30/17 14:00,23353
1/30/17 15:00,23222
1/30/17 16:00,22159
1/30/17 17:00,22813
1/30/17 18:00,24420
1/30/17 19:00,23982
1/30/17 20:00,23047
1/30/17 21:00,22143
1/30/17 22:00,21431
1/30/17 23:00,19659
1/31/17 0:00,18618
1/31/17 1:00,18097
1/31/17 2:00,17305
1/31/17 3:00,17132
1/31/17 4:00,17773
1/31/17 5:00,19617
1/31/17 6:00,20149
1/31/17 7:00,20281
1/31/17 8:00,21338
1/31/17 9:00,21822
1/31/17 10:00,22072
1/31/17 11:00,20782
1/31/17 12:00,21302
1/31/17 13:00,23235
1/31/17 14:00,23504
1/31/17 15:00,23450
1/31/17 16:00,22484
1/31/17 17:00,23091
1/31/17 18:00,24665
1/31/17 19:00,24248
1/31/17 20:00,23502
1/31/17 21:00,22775
1/31/17 22:00,22193
1/31/17 23:00,20218
2/1/17 0:00,19082
2/1/17 1:00,18366
2/1/17 2:00,17835
2/1/17 3:00,17590
2/1/17 4:00,18160
2/1/17 5:00,19913
2/1/17 6:00,20421
2/1/17 7:00,20436
2/1/17 8:00,21436
2/1/17 9:00,21936
2/1/17 10:00,22183
2/1/17 11:00,20841
2/1/17 12:00,21388
2/1/17 13:00,23353
2/1/17 14:00,23665
2/1/17 15:00,23558
2/1/17 16:00,22616
2/1/17 17:00,23203
2/1/17 18:00,24899
2/1/17 19:00,24487
2/1/17 20:00,23692
2/1/17 21:00,22931
2/1/17 22:00,22155
2/1/17 23:00,20443
2/2/17 0:00,19438
2/2/17 1:00,18764
2/2/17 2:00,18050
2/2/17 3:00,17931
2/2/17 4:00,18585
2/2/17 5:00,20380
2/2/17 6:00,20899
2/2/17 7:00,21148
2/2/17 8:00,22266
2/2/17 9:00,22849
2/2/17 10:00,23118
2/2/17 11:00,21799
2/2/17 12:00,22387
2/2/17 13:00,24073
2/2/17 14:00,24273
2/2/17 15:00,24118
2/2/17 16:00,23221
2/2/17 17:00,23721
2/2/17 18:00,25281
2/2/17 19:00,24813
2/2/17 20:00,24007
2/2/17 21:00,23421
2/2/17 22:00,22835
2/2/17 23:00,21114
2/3/17 0:00,20123
2/3/17 1:00,19705
2/3/17 2:00,19086
2/3/17 3:00,18849
2/3/17 4:00,19360
2/3/17 5:00,20969
2/3/17 6:00,21648
2/3/17 7:00,21998
2/3/17 8:00,22913
2/3/17 9:00,23214
2/3/17 10:00,23211
2/3/17 11:00,21658
2/3/17 12:00,21931
2/3/17 13:00,23622
2/3/17 14:00,23706
2/3/17 15:00,23420
2/3/17 16:00,22397
2/3/17 17:00,22955
2/3/17 18:00,24619
2/3/17 19:00,24235
2/3/17 20:00,23423
2/3/17 21:00,22805
2/3/17 22:00,22273
2/3/17 23:00,20688
2/4/17 0:00,19737
2/4/17 1:00,19287
2/4/17 2:00,18659
2/4/17 3:00,18480
2/4/17 4:00,18843
2/4/17 5:00,20212
2/4/17 6:00,20537
2/4/17 7:00,20872
2/4/17 8:00,22337
2/4/17 9:00,23020
2/4/17 10:00,23159
2/4/17 11:00,21998
2/4/17 12:00,22528
2/4/17 13:00,23844
2/4/17 14:00,24045
2/4/17 15:00,23993
2/4/17 16:00,23029
2/4/17 17:00,23537
2/4/17 18:00,25667
2/4/17 19:00,25604
2/4/17 20:00,25093
2/4/17 21:00,24343
2/4/17 22:00,23203
2/4/17 23:00,21402
2/5/17 0:00,20047
2/5/17 1:00,19143
2/5/17 2:00,18321
2/5/17 3:00,17821
2/5/17 4:00,17853
2/5/17 5:00,18451
2/5/17 6:00,18103
2/5/17 7:00,17224
2/5/17 8:00,17680
2/5/17 9:00,18203
2/5/17 10:00,18344
2/5/17 11:00,17955
2/5/17 12:00,18209
2/5/17 13:00,19025
2/5/17 14:00,19526
2/5/17 15:00,19755
2/5/17 16:00,19744
2/5/17 17:00,21195
2/5/17 18:00,23621
2/5/17 19:00,23752
2/5/17 20:00,23315
2/5/17 21:00,22116
2/5/17 22:00,20515
2/5/17 23:00,18660
2/6/17 0:00,17402
2/6/17 1:00,16617
2/6/17 2:00,16046
2/6/17 3:00,15788
2/6/17 4:00,16517
2/6/17 5:00,18421
2/6/17 6:00,19125
2/6/17 7:00,20024
2/6/17 8:00,21921
2/6/17 9:00,22919
2/6/17 10:00,23295
2/6/17 11:00,22023
2/6/17 12:00,22633
2/6/17 13:00,24469
2/6/17 14:00,24710
2/6/17 15:00,24480
2/6/17 16:00,23470
2/6/17 17:00,23722
2/6/17 18:00,25473
2/6/17 19:00,25111
2/6/17 20:00,24376
2/6/17 21:00,23608
2/6/17 22:00,22933
2/6/17 23:00,21333
2/7/17 0:00,20196
2/7/17 1:00,19567
2/7/17 2:00,18951
2/7/17 3:00,18630
2/7/17 4:00,19060
2/7/17 5:00,20804
2/7/17 6:00,21118
2/7/17 7:00,21325
2/7/17 8:00,22738
2/7/17 9:00,23415
2/7/17 10:00,23703
2/7/17 11:00,22426
2/7/17 12:00,23151
2/7/17 13:00,24821
2/7/17 14:00,25119
2/7/17 15:00,24945
2/7/17 16:00,23958
2/7/17 17:00,24151
2/7/17 18:00,26031
2/7/17 19:00,25740
2/7/17 20:00,24749
2/7/17 21:00,24003
2/7/17 22:00,23353
2/7/17 23:00,21598
2/8/17 0:00,20673
2/8/17 1:00,19947
2/8/17 2:00,19160
2/8/17 3:00,18839
2/8/17 4:00,19350
2/8/17 5:00,21007
2/8/17 6:00,21473
2/8/17 7:00,21836
2/8/17 8:00,22845
2/8/17 9:00,23151
2/8/17 10:00,23335
2/8/17 11:00,22115
2/8/17 12:00,22798
2/8/17 13:00,24463
2/8/17 14:00,24642
2/8/17 15:00,24453
2/8/17 16:00,23478
2/8/17 17:00,23664
2/8/17 18:00,25422
2/8/17 19:00,25008
2/8/17 20:00,24278
2/8/17 21:00,23592
2/8/17 22:00,23074
2/8/17 23:00,21347
2/9/17 0:00,20306
2/9/17 1:00,19610
2/9/17 2:00,18823
2/9/17 3:00,18557
2/9/17 4:00,19229
2/9/17 5:00,20792
2/9/17 6:00,21241
2/9/17 7:00,21537
2/9/17 8:00,22782
2/9/17 9:00,23258
2/9/17 10:00,23540
2/9/17 11:00,22389
2/9/17 12:00,23110
2/9/17 13:00,24664
2/9/17 14:00,24915
2/9/17 15:00,24884
2/9/17 16:00,23902
2/9/17 17:00,24121
2/9/17 18:00,25918
2/9/17 19:00,25588
2/9/17 20:00,24557
2/9/17 21:00,23753
2/9/17 22:00,23386
2/9/17 23:00,21833
2/10/17 0:00,20647
2/10/17 1:00,20038
2/10/17 2:00,19380
2/10/17 3:00,19126
2/10/17 4:00,19646
2/10/17 5:00,21196
2/10/17 6:00,21476
2/10/17 7:00,21884
2/10/17 8:00,22979
2/10/17 9:00,23404
2/10/17 10:00,23568
2/10/17 11:00,22176
2/10/17 12:00,22617
2/10/17 13:00,24300
2/10/17 14:00,24427
2/10/17 15:00,24244
2/10/17 16:00,23189
2/10/17 17:00,23333
2/10/17 18:00,24848
2/10/17 19:00,24589
2/10/17 20:00,24005
2/10/17 21:00,23485
2/10/17 22:00,23087
2/10/17 23:00,21306
2/11/17 0:00,20266
2/11/17 1:00,19541
2/11/17 2:00,18728
2/11/17 3:00,18360
2/11/17 4:00,18510
2/11/17 5:00,19286
2/11/17 6:00,18667
2/11/17 7:00,18256
2/11/17 8:00,18934
2/11/17 9:00,19282
2/11/17 10:00,19244
2/11/17 11:00,18379
2/11/17 12:00,18647
2/11/17 13:00,19892
2/11/17 14:00,20343
2/11/17 15:00,20713
2/11/17 16:00,20393
2/11/17 17:00,21315
2/11/17 18:00,23352
2/11/17 19:00,23297
2/11/17 20:00,22595
2/11/17 21:00,21671
2/11/17 22:00,20363
2/11/17 23:00,18525
2/12/17 0:00,17208
2/12/17 1:00,16568
2/12/17 2:00,15788
2/12/17 3:00,15441
2/12/17 4:00,15697
2/12/17 5:00,16538
2/12/17 6:00,16426
2/12/17 7:00,15802
2/12/17 8:00,16108
2/12/17 9:00,16218
2/12/17 10:00,16131
2/12/17 11:00,15648
2/12/17 12:00,15824
2/12/17 13:00,16708
2/12/17 14:00,17021
2/12/17 15:00,17466
2/12/17 16:00,17770
2/12/17 17:00,19406
2/12/17 18:00,22064
2/12/17 19:00,21892
2/12/17 20:00,21055
2/12/17 21:00,19839
2/12/17 22:00,18195
2/12/17 23:00,16460
2/13/17 0:00,15522
2/13/17 1:00,14862
2/13/17 2:00,14292
2/13/17 3:00,14219
2/13/17 4:00,14771
2/13/17 5:00,16165
2/13/17 6:00,16747
2/13/17 7:00,17412
2/13/17 8:00,18245
2/13/17 9:00,18547
2/13/17 10:00,18649
2/13/17 11:00,17489
2/13/17 12:00,17878
2/13/17 13:00,19630
2/13/17 14:00,20094
2/13/17 15:00,20355
2/13/17 16:00,19998
2/13/17 17:00,20946
2/13/17 18:00,23227
2/13/17 19:00,22995
2/13/17 20:00,21888
2/13/17 21:00,20862
2/13/17 22:00,19900
2/13/17 23:00,18252
2/14/17 0:00,17350
2/14/17 1:00,16848
2/14/17 2:00,16363
2/14/17 3:00,16167
2/14/17 4:00,16927
2/14/17 5:00,18945
2/14/17 6:00,19591
2/14/17 7:00,19778
2/14/17 8:00,20825
2/14/17 9:00,21225
2/14/17 10:00,21417
2/14/17 11:00,20080
2/14/17 12:00,20681
2/14/17 13:00,22668
2/14/17 14:00,23088
2/14/17 15:00,23148
2/14/17 16:00,22233
2/14/17 17:00,22673
2/14/17 18:00,24378
2/14/17 19:00,23781
